Min fõ,Max fõ,Mesélõ,játék,Név 1,Prio,Név 2,Prio,Név 3,Prio,Név 4,Prio,Név 5,Prio,Név 6,Prio,Név 7,Prio,Név 8,Prio,Név 9,Prio,Név 10,Prio
3,5,Bulldy,Fûrészfalva Átka,Bernáth Balázs,3,Faragó Péter,3,,,,,,,,,,,,,,,,
4,5,Callinicus,Csütörtöki Dûne Társasozás,Miyazaki Jun,3,Bernáth Balázs,2,Kapeller Zoltán,3,Ocskó-Sós Bíborka,2,Molnár Levente,2,,,,,,,,,,
4,4,Cápa,1 shoot game,Sára Zoltán,2,,,,,,,,,,,,,,,,,,
4,5,Glowface,Áruló a Szentek Lukában,Kántor Mihány,2,Fekete Ferenc,1,Miyazaki Jun,1,Bernáth Balázs,4,Kapeller Zoltán,1,Faragó Péter,2,,,,,,,,
3,4,Hacsi,A hóvihar fogságában,Bernáth Balázs,1,,,,,,,,,,,,,,,,,,
3,5,Makó Katalin,Hatalomátvétel,Miyazaki Jun,2,Kapeller Zoltán,2,Faragó Péter,1,Ocskó-Sós Bíborka,1,Molnár Levente,1,,,,,,,,,,
4,5,Rius,Egy újabb fázis?,Kántor Mihány,1,,,,,,,,,,,,,,,,,,
3,4,Talbot,A Vihar Szeme,Sára Zoltán,1,Makó Balázs,1,Kapeller Zoltán,4,,,,,,,,,,,,,,
3,4,Bulldy,SPICY MIAMI VICE,,,,,,,,,,,,,,,,,,,,
4,5,Callinicus,Fényes Szürke Hétköznapok,Kántor Mihány,1,Sára Zoltán,2,Bernáth Balázs,3,Faragó Péter,1,Barabás Zoltán,2,Pacsek Antal,1,,,,,,,,
3,5,Fekete Ferenc,Egy éjjel Mexicaliban,Kántor Mihány,2,Sára Zoltán,1,Bernáth Balázs,3,Faragó Péter,3,,,,,,,,,,,,
3,5,Cápa,Derelict,Kántor Mihány,3,Miyazaki Jun,3,Bernáth Balázs,4,Földes Balázs,2,,,,,,,,,,,,
3,4,Kysmacsek,Freelancer - Cambridge to New York Smuggling Route,Miyazaki Jun,2,Ocskó-Sós Bíborka,1,Pacsek Antal,2,,,,,,,,,,,,,,
4,5,Makó Katalin,Dupla vagy semmi,Miyazaki Jun,1,Makó Balázs,1,Bernáth Balázs,2,Faragó Péter,2,Pacsek Antal,3,Földes Balázs,3,,,,,,,,
4,5,Tóth Tamás,Valószínûtlen küldetés,Kapeller Zoltán,1,Barabás Zoltán,1,Földes Balázs,1,,,,,,,,,,,,,,
3,5,Callinicus,A Szerencse Fia,Bernáth Balázs,1,Kapeller Zoltán,1,Barabás Zoltán,1,Pacsek Antal,1,Csaja Péter,2,,,,,,,,,,
3,4,Glowface,A Mélység Tüze nyomában,Miyazaki Jun,2,Pacsek Antal,2,,,,,,,,,,,,,,,,
3,4,Kysmacsek,Pathfinder - Through the Ashes,Ocskó-Sós Bíborka,1,,,,,,,,,,,,,,,,,,
4,4,Narem,Anwar uradalom rejtélye,Bernáth Balázs,3,Faragó Péter,2,,,,,,,,,,,,,,,,
3,4,Sára Zoltán,Eltékozolt ifjúság,Kántor Mihány,1,Bernáth Balázs,2,Faragó Péter,1,Barabás Zoltán,2,Csaja Péter,1,,,,,,,,,,
3,4,Talbot,"A fekete, mély vízen",Kapeller Zoltán,2,,,,,,,,,,,,,,,,,,
4,5,Tóth Tamás,Holdkór,Fekete Ferenc,1,Miyazaki Jun,1,Makó Balázs,1,Makó Katalin,1,Bernáth Balázs,4,Faragó Péter,3,Pacsek Antal,3,,,,,,
